"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2024","1","21","12:00","-2.1","-1.9","-2.3","5.5","207","1020.9"
"Helsinki Kaisaniemi","2024","1","21","13:00","-1.7","-1.5","-2","6.1","208","1020.4"
"Helsinki Kaisaniemi","2024","1","21","14:00","-1.4","-1.3","-1.5","6.7","208","1019.6"
"Helsinki Kaisaniemi","2024","1","21","15:00","-1.1","-0.7","-1.3","-","-","1019.1"
"Helsinki Kaisaniemi","2024","1","21","16:00","-0.5","-0.4","-0.7","6.5","213","1018.4"
"Helsinki Kaisaniemi","2024","1","21","17:00","-0.2","-0.2","-0.3","7.6","208","1017.9"
"Helsinki Kaisaniemi","2024","1","21","18:00","-0.3","-0.1","-0.4","6.7","209","1017.3"
"Helsinki Kaisaniemi","2024","1","21","19:00","-0.3","-0.3","-0.4","7.7","210","1016.9"
"Helsinki Kaisaniemi","2024","1","21","20:00","-0.2","-0.1","-0.3","7.2","209","1016.5"
"Helsinki Kaisaniemi","2024","1","21","21:00","-0.1","0.1","-0.2","6.6","213","1016"
"Helsinki Kaisaniemi","2024","1","21","22:00","0.2","0.3","0.1","6.1","219","1015.6"
"Helsinki Kaisaniemi","2024","1","21","23:00","0.2","0.3","0","5.9","209","1015"
"Helsinki Kaisaniemi","2024","1","22","00:00","-0.2","0","-0.3","5","196","1014.1"
"Helsinki Kaisaniemi","2024","1","22","01:00","-0.4","-0.3","-0.5","5.3","197","1013.4"
"Helsinki Kaisaniemi","2024","1","22","02:00","-0.5","-0.4","-0.6","5.9","196","1012.7"
"Helsinki Kaisaniemi","2024","1","22","03:00","-0.5","-0.3","-0.6","6.9","191","1011.6"
"Helsinki Kaisaniemi","2024","1","22","04:00","-0.3","-0.2","-0.4","7.2","186","1010.5"
"Helsinki Kaisaniemi","2024","1","22","05:00","-0.4","-0.3","-0.5","6.7","180","1009.4"
"Helsinki Kaisaniemi","2024","1","22","06:00","0.1","0.3","-0.3","6","190","1008.6"
"Helsinki Kaisaniemi","2024","1","22","07:00","0.4","0.5","0.3","6.3","190","1007.5"
"Helsinki Kaisaniemi","2024","1","22","08:00","0.3","0.4","0.1","6.4","194","1006.5"
"Helsinki Kaisaniemi","2024","1","22","09:00","0.4","0.5","0.4","6.4","191","1005.6"
"Helsinki Kaisaniemi","2024","1","22","10:00","0.3","0.4","0.2","6.5","189","1004.5"
"Helsinki Kaisaniemi","2024","1","22","11:00","0.1","0.2","0","7.1","185","1002.9"
"Helsinki Kaisaniemi","2024","1","22","12:00","-0.1","0.1","-0.2","7.5","179","1001.2"
"Helsinki Kaisaniemi","2024","1","22","13:00","-0.1","-0.1","-0.2","8.4","173","998.4"
"Helsinki Kaisaniemi","2024","1","22","14:00","-0.1","0.1","-0.2","9.1","175","996"
"Helsinki Kaisaniemi","2024","1","22","15:00","0.2","0.3","0.1","8.8","180","994.5"
"Helsinki Kaisaniemi","2024","1","22","16:00","0.3","0.4","0.2","8.1","180","992.8"
"Helsinki Kaisaniemi","2024","1","22","17:00","0.3","0.6","0.2","8","186","991.5"
"Helsinki Kaisaniemi","2024","1","22","18:00","0.7","0.9","0.6","7.7","191","990.3"
"Helsinki Kaisaniemi","2024","1","22","19:00","0.8","1.2","0.4","7.3","199","989.3"
"Helsinki Kaisaniemi","2024","1","22","20:00","1.5","1.7","1.2","9.6","208","988.6"
"Helsinki Kaisaniemi","2024","1","22","21:00","1.9","2.1","1.7","9.2","207","988"
"Helsinki Kaisaniemi","2024","1","22","22:00","2.2","2.4","2.1","9","208","988"
"Helsinki Kaisaniemi","2024","1","22","23:00","2.5","2.6","2.3","9.5","208","987.9"
"Helsinki Kaisaniemi","2024","1","23","00:00","2.7","2.9","2.6","8.9","210","988.1"
"Helsinki Kaisaniemi","2024","1","23","01:00","3.1","3.4","2.9","9.1","210","988.2"
"Helsinki Kaisaniemi","2024","1","23","02:00","3.4","3.6","3","8.4","217","988.6"
"Helsinki Kaisaniemi","2024","1","23","03:00","3.4","3.6","3.2","7.2","229","988.8"
"Helsinki Kaisaniemi","2024","1","23","04:00","3.2","3.4","3","7.7","228","989.1"
"Helsinki Kaisaniemi","2024","1","23","05:00","3.3","3.4","3.1","8.2","227","989.4"
"Helsinki Kaisaniemi","2024","1","23","06:00","3.2","3.4","3.1","7.7","225","989.9"
"Helsinki Kaisaniemi","2024","1","23","07:00","3.1","3.2","3.1","6.8","228","990.6"
"Helsinki Kaisaniemi","2024","1","23","08:00","3","3.1","2.9","8","224","991"
"Helsinki Kaisaniemi","2024","1","23","09:00","2.9","3.1","2.8","8","225","991.7"
"Helsinki Kaisaniemi","2024","1","23","10:00","3","3.1","2.8","7.9","224","992.7"
"Helsinki Kaisaniemi","2024","1","23","11:00","3","3.1","2.7","7.7","224","993.5"
"Helsinki Kaisaniemi","2024","1","23","12:00","2.8","3","2.7","7.1","226","994"
"Helsinki Kaisaniemi","2024","1","23","13:00","2.9","3","2.8","8","223","994.3"
"Helsinki Kaisaniemi","2024","1","23","14:00","2.9","2.9","2.8","8.5","222","994.6"
"Helsinki Kaisaniemi","2024","1","23","15:00","2.9","3","2.7","8","220","994.8"
"Helsinki Kaisaniemi","2024","1","23","16:00","2.9","3","2.8","8.3","221","995"
"Helsinki Kaisaniemi","2024","1","23","17:00","2.8","2.9","2.6","7.4","221","995.5"
"Helsinki Kaisaniemi","2024","1","23","18:00","2.4","2.6","2.3","6.2","223","996"
"Helsinki Kaisaniemi","2024","1","23","19:00","2.4","2.5","2.3","6.2","223","996.3"
"Helsinki Kaisaniemi","2024","1","23","20:00","2.4","2.5","2.3","5.4","227","996.7"
"Helsinki Kaisaniemi","2024","1","23","21:00","2.3","2.4","2.2","5.5","226","996.9"
"Helsinki Kaisaniemi","2024","1","23","22:00","2.2","2.2","2.1","5.2","229","997.4"
"Helsinki Kaisaniemi","2024","1","23","23:00","2.1","2.2","2","4.7","224","997.4"
"Helsinki Kaisaniemi","2024","1","24","00:00","2","2.1","1.9","4.4","229","997.6"
"Helsinki Kaisaniemi","2024","1","24","01:00","1.9","2","1.8","3.8","227","997.8"
"Helsinki Kaisaniemi","2024","1","24","02:00","1.7","1.7","1.6","3.1","230","997.8"
"Helsinki Kaisaniemi","2024","1","24","03:00","1.5","1.6","1.1","2.7","236","997.6"
"Helsinki Kaisaniemi","2024","1","24","04:00","0.9","1.1","0.8","3.3","282","997.6"
"Helsinki Kaisaniemi","2024","1","24","05:00","0.6","0.8","0.5","3.2","282","997.4"
"Helsinki Kaisaniemi","2024","1","24","06:00","0.5","0.6","0.2","3.4","284","997.5"
"Helsinki Kaisaniemi","2024","1","24","07:00","0.1","0.2","0.1","3.4","273","997.2"
"Helsinki Kaisaniemi","2024","1","24","08:00","0.2","0.2","0.1","3.7","292","996.8"
"Helsinki Kaisaniemi","2024","1","24","09:00","0.2","0.2","0.1","2.7","275","996.4"
"Helsinki Kaisaniemi","2024","1","24","10:00","0.2","0.4","0.1","3","231","996.5"
"Helsinki Kaisaniemi","2024","1","24","11:00","0.4","0.7","0.1","1.8","231","996.1"
"Helsinki Kaisaniemi","2024","1","24","12:00","0.9","1.2","0.7","2.4","206","995.1"
"Helsinki Kaisaniemi","2024","1","24","13:00","1.3","1.4","1.2","3.4","220","994"
"Helsinki Kaisaniemi","2024","1","24","14:00","1.3","1.4","1.1","2.6","189","993.5"
"Helsinki Kaisaniemi","2024","1","24","15:00","1","1.1","0.9","2.5","127","992.7"
"Helsinki Kaisaniemi","2024","1","24","16:00","1","1","0.9","3.6","111","992.1"
"Helsinki Kaisaniemi","2024","1","24","17:00","0.9","1","0.9","4","114","991.6"
"Helsinki Kaisaniemi","2024","1","24","18:00","0.6","0.9","0.4","4.2","111","991.2"
"Helsinki Kaisaniemi","2024","1","24","19:00","0.7","0.8","0.5","4.7","110","990.8"
"Helsinki Kaisaniemi","2024","1","24","20:00","0.5","0.6","0.4","3.9","102","990.5"
"Helsinki Kaisaniemi","2024","1","24","21:00","0.4","0.5","0.3","3.9","85","990.3"
"Helsinki Kaisaniemi","2024","1","24","22:00","0.5","0.5","0.4","4.3","82","990.4"
"Helsinki Kaisaniemi","2024","1","24","23:00","0.6","0.7","0.5","4.3","78","990.5"
"Helsinki Kaisaniemi","2024","1","25","00:00","0.7","0.8","0.7","4","64","991"
"Helsinki Kaisaniemi","2024","1","25","01:00","0.6","0.7","0.6","3.8","57","991.6"
"Helsinki Kaisaniemi","2024","1","25","02:00","0.6","0.7","0.6","3.8","51","992.2"
"Helsinki Kaisaniemi","2024","1","25","03:00","0.6","0.7","0.5","3.2","43","993.1"
"Helsinki Kaisaniemi","2024","1","25","04:00","0.7","0.7","0.6","3.3","42","994"
"Helsinki Kaisaniemi","2024","1","25","05:00","0.8","0.8","0.7","4.2","30","995"
"Helsinki Kaisaniemi","2024","1","25","06:00","0.8","0.9","0.7","4.7","27","996.1"
"Helsinki Kaisaniemi","2024","1","25","07:00","0.8","0.9","0.7","3.9","21","997.4"
"Helsinki Kaisaniemi","2024","1","25","08:00","0.7","0.9","0.6","4.3","17","998.6"
"Helsinki Kaisaniemi","2024","1","25","09:00","0.7","0.8","0.6","4.6","14","999.9"
"Helsinki Kaisaniemi","2024","1","25","10:00","0.7","0.8","0.6","-","-","1001.4"
"Helsinki Kaisaniemi","2024","1","25","11:00","0.7","0.7","0.6","5","10","1003"
"Helsinki Kaisaniemi","2024","1","25","12:00","0.6","0.7","0.5","5.1","8","1004.3"
"Helsinki Kaisaniemi","2024","1","25","13:00","0.6","0.6","0.4","5.5","10","1005.6"
"Helsinki Kaisaniemi","2024","1","25","14:00","0.1","0.4","-0.1","6","4","1006.7"
"Helsinki Kaisaniemi","2024","1","25","15:00","-0.2","-0.1","-0.4","5.4","4","1007.9"
"Helsinki Kaisaniemi","2024","1","25","16:00","-0.5","-0.4","-0.8","5.6","2","1009.3"
"Helsinki Kaisaniemi","2024","1","25","17:00","-1.1","-0.7","-1.4","5.1","1","1010.5"
"Helsinki Kaisaniemi","2024","1","25","18:00","-1.6","-1.3","-1.7","5","4","1011.6"
"Helsinki Kaisaniemi","2024","1","25","19:00","-1.9","-1.7","-2.2","5.4","5","1012.7"
"Helsinki Kaisaniemi","2024","1","25","20:00","-2.4","-2.1","-2.7","4.3","1","1013.7"
"Helsinki Kaisaniemi","2024","1","25","21:00","-2.9","-2.7","-3.2","4.1","359","1014.6"
"Helsinki Kaisaniemi","2024","1","25","22:00","-3.5","-3.2","-3.7","3.9","357","1015.3"
"Helsinki Kaisaniemi","2024","1","25","23:00","-4","-3.7","-4.3","4","356","1016"
"Helsinki Kaisaniemi","2024","1","26","00:00","-4.5","-4.2","-4.7","4.3","354","1016.5"
"Helsinki Kaisaniemi","2024","1","26","01:00","-4.9","-4.7","-5.1","4.2","357","1017.1"
"Helsinki Kaisaniemi","2024","1","26","02:00","-5.4","-5.1","-5.6","4.1","1","1017.7"
"Helsinki Kaisaniemi","2024","1","26","03:00","-5.6","-5.5","-5.8","3.6","2","1018.2"
"Helsinki Kaisaniemi","2024","1","26","04:00","-6","-5.8","-6.2","3.3","3","1018.6"
"Helsinki Kaisaniemi","2024","1","26","05:00","-6.3","-6.2","-6.4","3.5","355","1018.7"
"Helsinki Kaisaniemi","2024","1","26","06:00","-6.3","-6.2","-6.6","3.2","359","1018.9"
"Helsinki Kaisaniemi","2024","1","26","07:00","-6.5","-6.3","-6.8","3.6","9","1018.8"
"Helsinki Kaisaniemi","2024","1","26","08:00","-6.8","-6.4","-7.2","3.2","3","1019"
"Helsinki Kaisaniemi","2024","1","26","09:00","-7.4","-7.1","-7.8","2.3","347","1019.3"
"Helsinki Kaisaniemi","2024","1","26","10:00","-7.3","-7.1","-7.5","1.7","23","1019.2"
"Helsinki Kaisaniemi","2024","1","26","11:00","-6.8","-6.5","-7.4","1.7","40","1019.1"
"Helsinki Kaisaniemi","2024","1","26","12:00","-5.9","-5.4","-6.5","1.8","87","1018.8"
"Helsinki Kaisaniemi","2024","1","26","13:00","-5.2","-4.9","-5.5","1.1","83","1018.1"
"Helsinki Kaisaniemi","2024","1","26","14:00","-4.9","-4.8","-5.2","2.2","111","1017.6"
"Helsinki Kaisaniemi","2024","1","26","15:00","-5.1","-5","-5.3","2.4","113","1017"
"Helsinki Kaisaniemi","2024","1","26","16:00","-5","-4.9","-5.2","2.4","129","1016.6"
"Helsinki Kaisaniemi","2024","1","26","17:00","-5","-4.7","-5.2","2.8","135","1016.4"
"Helsinki Kaisaniemi","2024","1","26","18:00","-4.5","-4.2","-4.7","3.3","134","1015.7"
"Helsinki Kaisaniemi","2024","1","26","19:00","-4.1","-3.8","-4.4","3.7","131","1015"
"Helsinki Kaisaniemi","2024","1","26","20:00","-3.7","-3.5","-4","3.9","137","1014.3"
"Helsinki Kaisaniemi","2024","1","26","21:00","-3.5","-3.3","-3.6","4.1","142","1013.6"
"Helsinki Kaisaniemi","2024","1","26","22:00","-3.5","-3.3","-3.7","4","168","1013.4"
"Helsinki Kaisaniemi","2024","1","26","23:00","-3.8","-3.6","-3.9","4.6","166","1013.2"
"Helsinki Kaisaniemi","2024","1","27","00:00","-3.7","-3.7","-3.8","4.1","182","1013.4"
"Helsinki Kaisaniemi","2024","1","27","01:00","-3.8","-3.7","-3.9","3.7","182","1013.2"
"Helsinki Kaisaniemi","2024","1","27","02:00","-3.8","-3.7","-3.9","3.5","183","1013.4"
"Helsinki Kaisaniemi","2024","1","27","03:00","-3.7","-3.7","-3.8","3.6","172","1013.7"
"Helsinki Kaisaniemi","2024","1","27","04:00","-3.8","-3.7","-3.9","3.5","161","1014"
"Helsinki Kaisaniemi","2024","1","27","05:00","-3.7","-3.6","-3.8","3","189","1014.4"
"Helsinki Kaisaniemi","2024","1","27","06:00","-3.6","-3.4","-3.7","2.5","194","1014.8"
"Helsinki Kaisaniemi","2024","1","27","07:00","-3.4","-3.3","-3.5","2.5","201","1015.2"
"Helsinki Kaisaniemi","2024","1","27","08:00","-3.2","-3.1","-3.3","2.8","189","1015.7"
"Helsinki Kaisaniemi","2024","1","27","09:00","-3","-2.9","-3.1","2.6","222","1016.5"
"Helsinki Kaisaniemi","2024","1","27","10:00","-2.8","-2.6","-3","2.7","217","1017.2"
"Helsinki Kaisaniemi","2024","1","27","11:00","-2.6","-2.5","-2.7","2.9","230","1017.9"
"Helsinki Kaisaniemi","2024","1","27","12:00","-2.5","-2.3","-2.6","2.8","223","1018.5"
"Helsinki Kaisaniemi","2024","1","27","13:00","-2.4","-2.3","-2.5","3.1","215","1019.1"
"Helsinki Kaisaniemi","2024","1","27","14:00","-2.3","-2.2","-2.4","3.6","219","1019.6"
"Helsinki Kaisaniemi","2024","1","27","15:00","-2.1","-2","-2.2","3.8","223","1020.2"
"Helsinki Kaisaniemi","2024","1","27","16:00","-2","-1.8","-2.1","-","-","1020.9"
"Helsinki Kaisaniemi","2024","1","27","17:00","-1.7","-1.5","-1.9","3.3","212","1020.9"
"Helsinki Kaisaniemi","2024","1","27","18:00","-1.4","-1.3","-1.5","3.6","217","1021.3"
"Helsinki Kaisaniemi","2024","1","27","19:00","-1.2","-1.1","-1.3","3.7","223","1021.7"
"Helsinki Kaisaniemi","2024","1","27","20:00","-1","-0.9","-1.1","4.6","221","1021.8"
"Helsinki Kaisaniemi","2024","1","27","21:00","-1","-0.8","-1","4.5","221","1021.8"
"Helsinki Kaisaniemi","2024","1","27","22:00","-0.6","-0.4","-0.8","4.4","219","1022"
"Helsinki Kaisaniemi","2024","1","27","23:00","-0.4","-0.3","-0.5","4.6","214","1022"
"Helsinki Kaisaniemi","2024","1","28","00:00","-0.3","-0.2","-0.4","5.1","216","1021.9"
"Helsinki Kaisaniemi","2024","1","28","01:00","-0.2","-0.1","-0.2","6.1","222","1022.2"
"Helsinki Kaisaniemi","2024","1","28","02:00","0.2","0.5","-0.1","4.6","228","1022.1"
"Helsinki Kaisaniemi","2024","1","28","03:00","0.5","0.5","0.4","4.8","235","1021.8"
"Helsinki Kaisaniemi","2024","1","28","04:00","0.4","0.4","0.3","4.9","224","1021.7"
"Helsinki Kaisaniemi","2024","1","28","05:00","0.5","0.7","0.4","4.6","238","1022"
"Helsinki Kaisaniemi","2024","1","28","06:00","0.8","0.8","0.6","3.6","232","1022"
"Helsinki Kaisaniemi","2024","1","28","07:00","0.9","1.1","0.8","3.7","240","1022"
"Helsinki Kaisaniemi","2024","1","28","08:00","1.3","1.4","1.1","3.9","251","1022.6"
"Helsinki Kaisaniemi","2024","1","28","09:00","1.6","1.7","1.4","2.4","-","1023.1"
"Helsinki Kaisaniemi","2024","1","28","10:00","1.7","1.8","1.6","2.4","257","1023.7"
"Helsinki Kaisaniemi","2024","1","28","11:00","2","2.1","1.8","3","243","1023.9"
"Helsinki Kaisaniemi","2024","1","28","12:00","2","2.1","1.9","2.4","242","1024.6"
"Helsinki Kaisaniemi","2024","1","28","13:00","2","2.1","1.9","2.6","232","1024.7"
"Helsinki Kaisaniemi","2024","1","28","14:00","2.1","2.1","1.9","3.3","239","1024.7"
"Helsinki Kaisaniemi","2024","1","28","15:00","2","2.1","2","3.1","237","1024.4"
"Helsinki Kaisaniemi","2024","1","28","16:00","2.1","2.3","1.8","3.7","228","1024.6"
"Helsinki Kaisaniemi","2024","1","28","17:00","1.9","2","1.8","4.2","221","1024.6"
"Helsinki Kaisaniemi","2024","1","28","18:00","1.9","1.9","1.8","4.6","220","1024.5"
"Helsinki Kaisaniemi","2024","1","28","19:00","2","2.1","1.8","4.8","225","1024.5"
"Helsinki Kaisaniemi","2024","1","28","20:00","2.5","2.7","2.1","5.6","241","1024.4"
"Helsinki Kaisaniemi","2024","1","28","21:00","2.1","2.7","1.8","5.3","229","1024"
"Helsinki Kaisaniemi","2024","1","28","22:00","2","2.1","1.9","5.5","230","1023.6"
"Helsinki Kaisaniemi","2024","1","28","23:00","2.1","2.2","2.1","5.8","229","1023.5"
"Helsinki Kaisaniemi","2024","1","29","00:00","2.2","2.2","2.1","6","230","1023.2"
"Helsinki Kaisaniemi","2024","1","29","01:00","2.1","2.2","2.1","7.1","231","1023"
"Helsinki Kaisaniemi","2024","1","29","02:00","2","2.1","1.8","6.7","228","1023"
"Helsinki Kaisaniemi","2024","1","29","03:00","1.7","1.8","1.7","7","228","1022.5"
"Helsinki Kaisaniemi","2024","1","29","04:00","1.7","1.7","1.6","7","227","1021.9"
"Helsinki Kaisaniemi","2024","1","29","05:00","1.7","1.9","1.6","7.4","229","1021.6"
"Helsinki Kaisaniemi","2024","1","29","06:00","2","2.4","1.8","6.5","227","1020.8"
"Helsinki Kaisaniemi","2024","1","29","07:00","2.5","2.5","2.4","7.3","232","1020.3"
"Helsinki Kaisaniemi","2024","1","29","08:00","2.5","2.5","2.3","7.1","229","1019.9"
"Helsinki Kaisaniemi","2024","1","29","09:00","2.4","2.6","2.3","6.2","236","1019.4"
"Helsinki Kaisaniemi","2024","1","29","10:00","2.9","3","2.5","6.5","237","1018.9"
"Helsinki Kaisaniemi","2024","1","29","11:00","2.9","3.1","2.8","7.6","231","1018.6"
"Helsinki Kaisaniemi","2024","1","29","12:00","3.2","3.3","3.1","7.5","234","1018.5"
"Helsinki Kaisaniemi","2024","1","29","13:00","3.1","3.3","2.9","6.6","238","1017.9"
"Helsinki Kaisaniemi","2024","1","29","14:00","3.2","3.5","2.9","8","244","1017.8"
"Helsinki Kaisaniemi","2024","1","29","15:00","3.4","3.6","3.3","7.9","249","1018.1"
"Helsinki Kaisaniemi","2024","1","29","16:00","3.3","3.4","3.1","6.6","248","1018.3"
"Helsinki Kaisaniemi","2024","1","29","17:00","3","3.2","2.7","5","247","1018.8"
"Helsinki Kaisaniemi","2024","1","29","18:00","2.6","2.7","2.5","4.7","248","1019.2"
"Helsinki Kaisaniemi","2024","1","29","19:00","2.3","2.5","2.2","3.6","263","1020.2"
"Helsinki Kaisaniemi","2024","1","29","20:00","2.4","2.5","2.3","3.7","264","1021.2"
"Helsinki Kaisaniemi","2024","1","29","21:00","2.4","2.5","2.3","3","277","1021.7"
"Helsinki Kaisaniemi","2024","1","29","22:00","2.3","2.4","2.1","2.5","273","1022.4"
"Helsinki Kaisaniemi","2024","1","29","23:00","2.2","2.3","2","3","265","1023.2"
"Helsinki Kaisaniemi","2024","1","30","00:00","1.7","2.1","1.4","2.4","277","1023.9"
"Helsinki Kaisaniemi","2024","1","30","01:00","1.3","1.6","1","2.4","275","1024.6"
"Helsinki Kaisaniemi","2024","1","30","02:00","1.2","1.3","0.9","2.3","276","1025.2"
"Helsinki Kaisaniemi","2024","1","30","03:00","1","1.2","0.7","2.3","298","1025.8"
"Helsinki Kaisaniemi","2024","1","30","04:00","0.7","1.1","0.3","1.3","288","1026.1"
"Helsinki Kaisaniemi","2024","1","30","05:00","0.2","0.5","-0.3","1","254","1026"
"Helsinki Kaisaniemi","2024","1","30","06:00","-0.7","-0.4","-1.1","1.3","260","1026.3"
"Helsinki Kaisaniemi","2024","1","30","07:00","-0.4","-0.1","-0.6","1.5","259","1026.8"
"Helsinki Kaisaniemi","2024","1","30","08:00","-0.5","-0.1","-0.9","1.3","305","1027.1"
"Helsinki Kaisaniemi","2024","1","30","09:00","-1","-0.7","-1.4","0.7","317","1027.4"
"Helsinki Kaisaniemi","2024","1","30","10:00","-0.9","-0.5","-1.3","0.6","304","1027.5"
"Helsinki Kaisaniemi","2024","1","30","11:00","-0.2","0.2","-0.5","0.7","235","1027.6"
"Helsinki Kaisaniemi","2024","1","30","12:00","0.6","1.2","0.2","0.8","252","1027.4"
"Helsinki Kaisaniemi","2024","1","30","13:00","1.7","1.9","1.2","1.6","225","1027.3"
"Helsinki Kaisaniemi","2024","1","30","14:00","1.4","1.7","1","1.3","250","1027.1"
"Helsinki Kaisaniemi","2024","1","30","15:00","0.9","1.2","0.3","1.4","272","1026.7"
"Helsinki Kaisaniemi","2024","1","30","16:00","0","0.4","-0.7","0.7","303","1026.2"
"Helsinki Kaisaniemi","2024","1","30","17:00","-0.9","-0.5","-1.3","0.9","182","1025.9"
"Helsinki Kaisaniemi","2024","1","30","18:00","-0.7","-0.5","-1.1","1.8","112","1025.7"
"Helsinki Kaisaniemi","2024","1","30","19:00","-0.7","-0.6","-0.9","2.7","138","1025.3"
"Helsinki Kaisaniemi","2024","1","30","20:00","-0.7","-0.2","-0.9","2.7","157","1024.7"
"Helsinki Kaisaniemi","2024","1","30","21:00","-0.2","0","-0.3","2.4","151","1023.9"
"Helsinki Kaisaniemi","2024","1","30","22:00","0.3","0.5","0","3.1","174","1023.2"
"Helsinki Kaisaniemi","2024","1","30","23:00","0.7","0.8","0.5","3.4","186","1022.5"
"Helsinki Kaisaniemi","2024","1","31","00:00","0.9","0.9","0.8","3.2","196","1021.5"
"Helsinki Kaisaniemi","2024","1","31","01:00","0.8","0.9","0.8","3.3","193","1020.5"
"Helsinki Kaisaniemi","2024","1","31","02:00","0.8","0.9","0.8","3.3","203","1019.7"
"Helsinki Kaisaniemi","2024","1","31","03:00","0.8","0.9","0.8","3.3","197","1018.7"
"Helsinki Kaisaniemi","2024","1","31","04:00","0.9","0.9","0.8","3.9","205","1018"
"Helsinki Kaisaniemi","2024","1","31","05:00","0.9","0.9","0.9","4.5","209","1017"
"Helsinki Kaisaniemi","2024","1","31","06:00","0.9","1","0.9","4.4","207","1016.2"
"Helsinki Kaisaniemi","2024","1","31","07:00","1","1.1","0.9","4.1","212","1015.5"
"Helsinki Kaisaniemi","2024","1","31","08:00","1.2","1.3","1","3.7","219","1015"
"Helsinki Kaisaniemi","2024","1","31","09:00","1.3","1.4","1.2","3.2","217","1014.5"
"Helsinki Kaisaniemi","2024","1","31","10:00","1.5","1.5","1.4","3.6","218","1014.3"
"Helsinki Kaisaniemi","2024","1","31","11:00","1.5","1.6","1.4","3.5","228","1014"
"Helsinki Kaisaniemi","2024","1","31","12:00","1.6","1.6","1.5","3.6","223","1013.3"
"Helsinki Kaisaniemi","2024","1","31","13:00","1.6","1.7","1.5","3.8","210","1012.2"
"Helsinki Kaisaniemi","2024","1","31","14:00","1.7","1.8","1.6","4.8","220","1011.3"
"Helsinki Kaisaniemi","2024","1","31","15:00","1.6","1.7","1.6","4.3","231","1010.9"
"Helsinki Kaisaniemi","2024","1","31","16:00","1.6","1.7","1.6","2.9","226","1010.5"
"Helsinki Kaisaniemi","2024","1","31","17:00","1.6","1.7","1.5","3.6","222","1009.8"
"Helsinki Kaisaniemi","2024","1","31","18:00","1.6","1.7","1.5","5","221","1008.8"
"Helsinki Kaisaniemi","2024","1","31","19:00","1.7","1.7","1.6","5.4","222","1007.9"
"Helsinki Kaisaniemi","2024","1","31","20:00","1.8","1.9","1.7","6.2","223","1006.9"
